Temps;EA0;Temps;I
0.0334495;0.451735973358154;0.0334495;-0.00151408148760145
0.03345;0.456694647669792;0.03345;-0.00149151696400209
0.0334505;0.456694647669792;0.0334505;-0.00151408148760145
0.033451;0.46165332198143;0.033451;-0.00153664601120082
0.0334515;0.46165332198143;0.0334515;-0.00155921053480018
0.033452;0.466611996293068;0.033452;-0.00155921053480018
0.0334525;0.466611996293068;0.0334525;-0.00158177505839955
0.033453;0.476529344916344;0.033453;-0.00155921053480018
0.0334535;0.471570670604706;0.0334535;-0.00160433958199891
0.033454;0.476529344916344;0.033454;-0.00158177505839955
0.0334545;0.476529344916344;0.0334545;-0.00160433958199891
0.033455;0.481488019227982;0.033455;-0.00162690410559828
0.0334555;0.486446693539619;0.0334555;-0.00162690410559828
0.033456;0.486446693539619;0.033456;-0.00164946862919764
0.0334565;0.486446693539619;0.0334565;-0.00164946862919764
0.033457;0.491405367851257;0.033457;-0.00164946862919764
0.0334575;0.491405367851257;0.0334575;-0.00164946862919764
0.033458;0.501322716474533;0.033458;-0.00167203315279701
0.0334585;0.501322716474533;0.0334585;-0.00164946862919764
0.033459;0.501322716474533;0.033459;-0.00169459767639637
0.0334595;0.506281390786171;0.0334595;-0.00169459767639637
0.03346;0.506281390786171;0.03346;-0.00171716219999573
0.0334605;0.511240065097809;0.0334605;-0.00169459767639637
0.033461;0.511240065097809;0.033461;-0.0017397267235951
0.0334615;0.516198739409447;0.0334615;-0.0017397267235951
0.033462;0.511240065097809;0.033462;-0.00178485577079383
0.0334625;0.521157413721085;0.0334625;-0.00176229124719446
0.033463;0.521157413721085;0.033463;-0.0017397267235951
0.0334635;0.521157413721085;0.0334635;-0.00178485577079383
0.033464;0.53107476234436;0.033464;-0.00176229124719446
0.0334645;0.53107476234436;0.0334645;-0.00178485577079383
0.033465;0.540992110967636;0.033465;-0.00176229124719446
0.0334655;0.53107476234436;0.0334655;-0.00182998481799256
0.033466;0.540992110967636;0.033466;-0.00182998481799256
0.0334665;0.540992110967636;0.0334665;-0.00185254934159192
0.033467;0.545950785279274;0.033467;-0.00185254934159192
0.0334675;0.540992110967636;0.0334675;-0.00185254934159192
0.033468;0.55586813390255;0.033468;-0.00182998481799256
0.0334685;0.545950785279274;0.0334685;-0.00187511386519129
0.033469;0.560826808214188;0.033469;-0.00187511386519129
0.0334695;0.550909459590912;0.0334695;-0.00187511386519129
0.03347;0.570744156837463;0.03347;-0.00187511386519129
0.0334705;0.565785482525825;0.0334705;-0.00185254934159192
0.033471;0.560826808214188;0.033471;-0.00194280743598938
0.0334715;0.570744156837463;0.0334715;-0.00189767838879065
0.033472;0.565785482525825;0.033472;-0.00196537195958874
0.0334725;0.575702831149101;0.0334725;-0.00194280743598938
0.033473;0.575702831149101;0.033473;-0.00194280743598938
0.0334735;0.580661505460739;0.0334735;-0.00194280743598938
0.033474;0.580661505460739;0.033474;-0.00196537195958874
0.0334745;0.585620179772377;0.0334745;-0.00196537195958874
0.033475;0.585620179772377;0.033475;-0.00198793648318811
0.0334755;0.585620179772377;0.0334755;-0.00201050100678747
0.033476;0.595537528395653;0.033476;-0.00198793648318811
0.0334765;0.590578854084015;0.0334765;-0.00201050100678747
0.033477;0.595537528395653;0.033477;-0.00198793648318811
0.0334775;0.600496202707291;0.0334775;-0.00203306553038684
0.033478;0.610413551330566;0.033478;-0.00201050100678747
0.0334785;0.605454877018929;0.0334785;-0.0020556300539862
0.033479;0.610413551330566;0.033479;-0.00203306553038684
0.0334795;0.605454877018929;0.0334795;-0.00207819457758557
0.03348;0.615372225642204;0.03348;-0.00207819457758557
0.0334805;0.615372225642204;0.0334805;-0.00207819457758557
0.033481;0.620330899953842;0.033481;-0.00210075910118493
0.0334815;0.620330899953842;0.0334815;-0.0021233236247843
0.033482;0.620330899953842;0.033482;-0.0021233236247843
0.0334825;0.62528957426548;0.0334825;-0.00210075910118493
0.033483;0.630248248577118;0.033483;-0.0021233236247843
0.0334835;0.635206922888756;0.0334835;-0.0021233236247843
0.033484;0.630248248577118;0.033484;-0.00216845267198303
0.0334845;0.640165597200394;0.0334845;-0.0021233236247843
0.033485;0.635206922888756;0.033485;-0.00219101719558239
0.0334855;0.640165597200394;0.0334855;-0.00219101719558239
0.033486;0.640165597200394;0.033486;-0.00221358171918175
0.0334865;0.650082945823669;0.0334865;-0.00221358171918175
0.033487;0.650082945823669;0.033487;-0.00219101719558239
0.0334875;0.650082945823669;0.0334875;-0.00221358171918175
0.033488;0.655041620135307;0.033488;-0.00223614624278112
0.0334885;0.660000294446945;0.0334885;-0.00223614624278112
0.033489;0.660000294446945;0.033489;-0.00223614624278112
0.0334895;0.660000294446945;0.0334895;-0.00225871076638048
0.03349;0.679834991693497;0.03349;-0.00221358171918175
0.0334905;0.669917643070221;0.0334905;-0.00225871076638048
0.033491;0.679834991693497;0.033491;-0.00225871076638048
0.0334915;0.674876317381859;0.0334915;-0.00228127528997985
0.033492;0.664958968758583;0.033492;-0.00232640433717858
0.0334925;0.674876317381859;0.0334925;-0.00230383981357921
0.033493;0.684793666005135;0.033493;-0.00230383981357921
0.0334935;0.679834991693497;0.0334935;-0.00232640433717858
0.033494;0.684793666005135;0.033494;-0.00232640433717858
0.0334945;0.689752340316772;0.0334945;-0.00232640433717858
0.033495;0.689752340316772;0.033495;-0.00234896886077794
0.0334955;0.689752340316772;0.0334955;-0.00237153338437731
0.033496;0.69471101462841;0.033496;-0.00237153338437731
0.0334965;0.704628363251686;0.0334965;-0.00234896886077794
0.033497;0.699669688940048;0.033497;-0.00239409790797667
0.0334975;0.704628363251686;0.0334975;-0.00239409790797667
0.033498;0.704628363251686;0.033498;-0.00241666243157604
0.0334985;0.704628363251686;0.0334985;-0.00241666243157604
0.033499;0.709587037563324;0.033499;-0.00241666243157604
0.0334995;0.709587037563324;0.0334995;-0.00241666243157604
0.0335;0.724463060498238;0.0335;-0.0024392269551754
0.0335005;0.714545711874962;0.0335005;-0.00246179147877476
0.033501;0.724463060498238;0.033501;-0.00246179147877476
0.0335015;0.724463060498238;0.0335015;-0.00246179147877476
0.033502;0.729421734809875;0.033502;-0.00246179147877476
0.0335025;0.729421734809875;0.0335025;-0.00248435600237413
0.033503;0.734380409121513;0.033503;-0.00248435600237413
0.0335035;0.734380409121513;0.0335035;-0.00252948504957286
0.033504;0.739339083433151;0.033504;-0.00248435600237413
0.0335045;0.739339083433151;0.0335045;-0.00252948504957286
0.033505;0.749256432056427;0.033505;-0.00252948504957286
0.0335055;0.744297757744789;0.0335055;-0.00255204957317222
0.033506;0.749256432056427;0.033506;-0.00255204957317222
0.0335065;0.749256432056427;0.0335065;-0.00255204957317222
0.033507;0.749256432056427;0.033507;-0.00259717862037095
0.0335075;0.754215106368065;0.0335075;-0.00257461409677159
0.033508;0.759173780679703;0.033508;-0.00257461409677159
0.0335085;0.759173780679703;0.0335085;-0.00259717862037095
0.033509;0.764132454991341;0.033509;-0.00261974314397032
0.0335095;0.769091129302979;0.0335095;-0.00261974314397032
0.03351;0.774049803614616;0.03351;-0.00259717862037095
0.0335105;0.774049803614616;0.0335105;-0.00261974314397032
0.033511;0.774049803614616;0.033511;-0.00264230766756968
0.0335115;0.774049803614616;0.0335115;-0.00264230766756968
0.033512;0.783967152237892;0.033512;-0.00264230766756968
0.0335125;0.783967152237892;0.0335125;-0.00264230766756968
0.033513;0.779008477926254;0.033513;-0.00268743671476841
0.0335135;0.78892582654953;0.0335135;-0.00268743671476841
0.033514;0.793884500861168;0.033514;-0.00268743671476841
0.0335145;0.793884500861168;0.0335145;-0.00271000123836777
0.033515;0.793884500861168;0.033515;-0.00271000123836777
0.0335155;0.793884500861168;0.0335155;-0.00271000123836777
0.033516;0.803801849484444;0.033516;-0.00271000123836777
0.0335165;0.803801849484444;0.0335165;-0.00273256576196714
0.033517;0.808760523796082;0.033517;-0.00273256576196714
0.0335175;0.808760523796082;0.0335175;-0.0027551302855665
0.033518;0.808760523796082;0.033518;-0.0027551302855665
0.0335185;0.813719198107719;0.0335185;-0.00277769480916587
0.033519;0.813719198107719;0.033519;-0.00280025933276523
0.0335195;0.823636546730995;0.0335195;-0.00277769480916587
0.03352;0.823636546730995;0.03352;-0.00280025933276523
0.0335205;0.818677872419357;0.0335205;-0.00280025933276523
0.033521;0.828595221042633;0.033521;-0.0028228238563646
0.0335215;0.828595221042633;0.0335215;-0.0028228238563646
0.033522;0.828595221042633;0.033522;-0.00286795290356333
0.0335225;0.838512569665909;0.0335225;-0.00280025933276523
0.033523;0.838512569665909;0.033523;-0.00284538837996396
0.0335235;0.843471243977547;0.0335235;-0.00284538837996396
0.033524;0.843471243977547;0.033524;-0.00286795290356333
0.0335245;0.843471243977547;0.0335245;-0.00286795290356333
0.033525;0.843471243977547;0.033525;-0.00291308195076206
0.0335255;0.848429918289185;0.0335255;-0.00289051742716269
0.033526;0.848429918289185;0.033526;-0.00291308195076206
0.0335265;0.863305941224098;0.0335265;-0.00289051742716269
0.033527;0.85834726691246;0.033527;-0.00291308195076206
0.0335275;0.863305941224098;0.0335275;-0.00293564647436142
0.033528;0.873223289847374;0.033528;-0.00289051742716269
0.0335285;0.868264615535736;0.0335285;-0.00293564647436142
0.033529;0.868264615535736;0.033529;-0.00293564647436142
0.0335295;0.873223289847374;0.0335295;-0.00295821099796078
0.03353;0.878181964159012;0.03353;-0.00295821099796078
0.0335305;0.868264615535736;0.0335305;-0.00302590456875888
0.033531;0.878181964159012;0.033531;-0.00300334004515951
0.0335315;0.873223289847374;0.0335315;-0.00300334004515951
0.033532;0.88314063847065;0.033532;-0.00300334004515951
0.0335325;0.88314063847065;0.0335325;-0.00300334004515951
0.033533;0.888099312782288;0.033533;-0.00304846909235824
0.0335335;0.893057987093926;0.0335335;-0.00302590456875888
0.033534;0.893057987093926;0.033534;-0.00304846909235824
0.0335345;0.893057987093926;0.0335345;-0.00304846909235824
0.033535;0.898016661405563;0.033535;-0.00309359813955697
0.0335355;0.902975335717201;0.0335355;-0.00307103361595761
0.033536;0.902975335717201;0.033536;-0.00309359813955697
0.0335365;0.912892684340477;0.0335365;-0.00304846909235824
0.033537;0.907934010028839;0.033537;-0.00311616266315634
0.0335375;0.912892684340477;0.0335375;-0.00311616266315634
0.033538;0.912892684340477;0.033538;-0.0031387271867557
0.0335385;0.917851358652115;0.0335385;-0.0031387271867557
0.033539;0.917851358652115;0.033539;-0.0031387271867557
0.0335395;0.922810032963753;0.0335395;-0.0031387271867557
0.03354;0.927768707275391;0.03354;-0.0031387271867557
0.0335405;0.927768707275391;0.0335405;-0.00318385623395443
0.033541;0.932727381587028;0.033541;-0.00316129171035506
0.0335415;0.927768707275391;0.0335415;-0.00320642075755379
0.033542;0.937686055898666;0.033542;-0.00316129171035506
0.0335425;0.937686055898666;0.0335425;-0.00320642075755379
0.033543;0.942644730210304;0.033543;-0.00318385623395443
0.0335435;0.942644730210304;0.0335435;-0.00320642075755379
0.033544;0.947603404521942;0.033544;-0.00325154980475252
0.0335445;0.942644730210304;0.0335445;-0.00325154980475252
0.033545;0.947603404521942;0.033545;-0.00325154980475252
0.0335455;0.95256207883358;0.0335455;-0.00325154980475252
0.033546;0.957520753145218;0.033546;-0.00325154980475252
0.0335465;0.957520753145218;0.0335465;-0.00325154980475252
0.033547;0.957520753145218;0.033547;-0.00329667885195125
0.0335475;0.962479427456856;0.0335475;-0.00327411432835189
0.033548;0.967438101768494;0.033548;-0.00329667885195125
0.0335485;0.972396776080132;0.0335485;-0.00327411432835189
0.033549;0.972396776080132;0.033549;-0.00331924337555062
0.0335495;0.982314124703407;0.0335495;-0.00329667885195125
0.03355;0.977355450391769;0.03355;-0.00331924337555062
0.0335505;0.977355450391769;0.0335505;-0.00334180789914998
0.033551;0.982314124703407;0.033551;-0.00336437242274935
0.0335515;0.982314124703407;0.0335515;-0.00338693694634871
0.033552;0.987272799015045;0.033552;-0.00336437242274935
0.0335525;0.987272799015045;0.0335525;-0.00338693694634871
0.033553;0.997190147638321;0.033553;-0.00336437242274935
0.0335535;0.992231473326683;0.0335535;-0.00340950146994807
0.033554;1.00214882194996;0.033554;-0.00338693694634871
0.0335545;0.997190147638321;0.0335545;-0.00340950146994807
0.033555;1.00214882194996;0.033555;-0.00340950146994807
0.0335555;1.00214882194996;0.0335555;-0.00343206599354744
0.033556;1.0071074962616;0.033556;-0.00340950146994807
0.0335565;1.0071074962616;0.0335565;-0.00343206599354744
0.033557;1.01206617057323;0.033557;-0.00347719504074617
0.0335575;1.0071074962616;0.0335575;-0.00347719504074617
0.033558;1.01702484488487;0.033558;-0.00347719504074617
0.0335585;1.01702484488487;0.0335585;-0.00347719504074617
0.033559;1.02198351919651;0.033559;-0.00347719504074617
0.0335595;1.02694219350815;0.0335595;-0.00347719504074617
0.03356;1.02694219350815;0.03356;-0.00349975956434553
0.0335605;1.02694219350815;0.0335605;-0.0035223240879449
0.033561;1.03190086781979;0.033561;-0.00354488861154426
0.0335615;1.03685954213142;0.0335615;-0.0035223240879449
0.033562;1.03190086781979;0.033562;-0.00354488861154426
0.0335625;1.04181821644306;0.0335625;-0.0035223240879449
0.033563;1.03685954213142;0.033563;-0.00356745313514363
0.0335635;1.04181821644306;0.0335635;-0.00359001765874299
0.033564;1.0467768907547;0.033564;-0.00356745313514363
0.0335645;1.04181821644306;0.0335645;-0.00359001765874299
0.033565;1.05173556506634;0.033565;-0.00361258218234236
0.0335655;1.04181821644306;0.0335655;-0.00365771122954108
0.033566;1.05669423937798;0.033566;-0.00361258218234236
0.0335665;1.06165291368961;0.0335665;-0.00361258218234236
0.033567;1.06165291368961;0.033567;-0.00361258218234236
0.0335675;1.06165291368961;0.0335675;-0.00363514670594172
0.033568;1.07157026231289;0.033568;-0.00363514670594172
0.0335685;1.06661158800125;0.0335685;-0.00365771122954108
0.033569;1.06661158800125;0.033569;-0.00368027575314045
0.0335695;1.07652893662453;0.0335695;-0.00365771122954108
0.03357;1.07157026231289;0.03357;-0.00368027575314045
0.0335705;1.07157026231289;0.0335705;-0.00372540480033918
0.033571;1.07652893662453;0.033571;-0.00372540480033918
0.0335715;1.08148761093616;0.0335715;-0.00372540480033918
0.033572;1.08148761093616;0.033572;-0.00372540480033918
0.0335725;1.0864462852478;0.0335725;-0.00372540480033918
0.033573;1.09140495955944;0.033573;-0.00372540480033918
0.0335735;1.09636363387108;0.0335735;-0.00374796932393854
0.033574;1.09636363387108;0.033574;-0.00377053384753791
0.0335745;1.10132230818272;0.0335745;-0.00374796932393854
0.033575;1.10132230818272;0.033575;-0.00379309837113727
0.0335755;1.10628098249435;0.0335755;-0.00374796932393854
0.033576;1.10628098249435;0.033576;-0.00379309837113727
0.0335765;1.11123965680599;0.0335765;-0.00377053384753791
0.033577;1.11123965680599;0.033577;-0.003838227418336
0.0335775;1.11123965680599;0.0335775;-0.003838227418336
0.033578;1.11619833111763;0.033578;-0.00381566289473664
0.0335785;1.11619833111763;0.0335785;-0.003838227418336
0.033579;1.11619833111763;0.033579;-0.00386079194193537
0.0335795;1.12611567974091;0.0335795;-0.003838227418336
0.03358;1.12611567974091;0.03358;-0.003838227418336
0.0335805;1.12611567974091;0.0335805;-0.00390592098913409
0.033581;1.13603302836418;0.033581;-0.00386079194193537
0.0335815;1.13107435405254;0.0335815;-0.00388335646553473
0.033582;1.14099170267582;0.033582;-0.00388335646553473
0.0335825;1.13603302836418;0.0335825;-0.00390592098913409
0.033583;1.14595037698746;0.033583;-0.00388335646553473
0.0335835;1.14099170267582;0.0335835;-0.00395105003633282
0.033584;1.14595037698746;0.033584;-0.00392848551273346
0.0335845;1.14099170267582;0.0335845;-0.00395105003633282
0.033585;1.1509090512991;0.033585;-0.00397361455993219
0.0335855;1.15586772561073;0.0335855;-0.00395105003633282
0.033586;1.15586772561073;0.033586;-0.00395105003633282
0.0335865;1.15586772561073;0.0335865;-0.00395105003633282
0.033587;1.16082639992237;0.033587;-0.00399617908353155
0.0335875;1.16578507423401;0.0335875;-0.00397361455993219
0.033588;1.16578507423401;0.033588;-0.00401874360713092
0.0335885;1.17074374854565;0.0335885;-0.00399617908353155
0.033589;1.17074374854565;0.033589;-0.00401874360713092
0.0335895;1.17570242285728;0.0335895;-0.00401874360713092
0.03359;1.17570242285728;0.03359;-0.00404130813073028
0.0335905;1.17570242285728;0.0335905;-0.00404130813073028
0.033591;1.18066109716892;0.033591;-0.00406387265432965
0.0335915;1.18561977148056;0.0335915;-0.00404130813073028
0.033592;1.18066109716892;0.033592;-0.00404130813073028
